	text	entity	label	entity_type	entity_pos_rel_start	entity_pos_rel_end	source
1011	Погибший служил в 75-м рейнджерском полку специального назначения	75-м рейнджерском полку специального назначения	0.0	ORGANIZATION	18	65	208557_text.txt
2477	Павел Адамович являлся мэром Гданьска с 1998 года и до сих пор пользовался широкой поддержкой избирателей.	Павел Адамович	0.0	PERSON	0	14	207937_text.txt
2518	Для Canucks очень важным может стать нейтрализация капитана и лидера Bruins — Здено Хары	Здено Хары	0.0	PERSON	78	88	14000_text.txt
1791	Тем самым Национальное собрание Венесуэлы исполнило просьбу вице-президента страны Николаса Мадуро об отсрочке инаугурации Уго Чавеса.	Национальное собрание Венесуэлы	0.0	ORGANIZATION	10	41	23512_text.txt
3844	Организационную поддержку проекту оказывают Министерство обороны Российской Федерации, МЧС России, МВД России, Государственная корпорация по космической деятельности «Роскосмос», исполнительные органы государственной власти субъектов России, а также общественные и волонтерские организации	МВД России	0.0	ORGANIZATION	99	109	194112_text.txt
1247	Полный список держался в секрете, однако эксперты называли в числе фаворитов молодёжных активисток Ильвад Эльман из Сомали и Хаджер Шариф из Ливии, а также активиста из Гонконга 23-летнего Натана Лау и экоактивистку из Швеции Грету Тунберг.	Грету Тунберг	0.0	PERSON	226	239	509888_text.txt
32	Но теперь стало, наконец, очевидно, что дуэта основателей поисковика более не существует - есть Пейдж, который и возглавит Google в апреле, и есть Брин, который будет заниматься своим любимым, по словам Шмидта, занятием - инновациями и развитием новых проектов.	Пейдж	0.0	PERSON	96	101	221.txt
1083	Об этом сообщило антитеррористическое управление британской полиции в пятницу, 13 июля 2018 года.	антитеррористическое управление британской полиции	0.0	ORGANIZATION	17	67	173553_text.txt
57	Также Шмидт имеет почти 10 процентов голосующих акций компании, а это гарантирует, что к его мнению по-прежнему будут прислушиваться.	Шмидт	0.0	PERSON	6	11	221.txt
886	Бывший прокурор из Майами, Рено проработала в должности генерального прокурора почти восемь лет, что является рекордом за последнее столетие.	Рено	0.0	PERSON	27	31	108694_text.txt
3723	«Мы подняли его в течение нескольких минут на судно, когда прибыли спасатели, он был уже мёртв», сказал Стэйнтон.	Стэйнтон	0.0	PERSON	104	112	3248_text.txt
1563	В пятницу — 28 июня 2013 года российская прокуратура обратилась в московский суд с просьбой ограничить свободу передвижения медиамагната Александра Лебедева на 21 месяц за избиение своего оппонента — Сергея Полонского на телешоу.	российская прокуратура	0.0	ORGANIZATION	30	52	39176_text.txt
1351	Аналогичным образом в новый кабинет возглавить МИД ждут дипломата Яна Когоута - министра иностранных дел у Фишера.	кабинет	0.0	ORGANIZATION	28	35	1109.txt
3489	После встречи депутаты опровергли распространившуюся информацию о том, что в центральном офисе партии обсуждали изменения в правительстве	правительстве	0.0	ORGANIZATION	124	137	163487_text.txt
2545	Центр ядерной медицины и мордовский могильник: обзор СМИ Тамбовской области	Центр ядерной медицины	0.0	ORGANIZATION	0	22	1106.txt
471	Также он играл в «Свадьбе» Павла Лунгина, «Нежном возрасте» Сергея Соловьева, «Водителе для Веры» Павла Чухрая, «Утомленных солнцем 2» Никиты Михалкова, «Морфие» Алексея Балабанова, «Жизнь забавами полна» Петра Тодоровского, «Ядах, или Всемирной истории отравлений» Карена Шахназарова.	Веры	0.0	PERSON	92	96	26827_text.txt
1928	Сола Аой — японская актриса, начинавшая карьеру в порно	Сола Аой	0.0	PERSON	0	8	198350_text.txt
124	Еще одним фаворитом кампании считается 63-летний Сумаила Сиссе (Soumaila Cisse)	Сумаила Сиссе	-1.0	PERSON	49	62	last_37.txt
1385	"В чешских СМИ вслед за фактическим руководителем партии TOP 09 Мирославом Калоусеком уже успели назвать правительство Руснока кабинетом ""друзей президента Земана"""	Мирославом Калоусеком	0.0	PERSON	63	84	1109.txt
3822	Награждены Александр Овчинников, Кирилл Новокрещенов, Даниил Новокрещенов, Никита Кузьмин, Никита Панов, Владислав Смелов, Егор Кашин из посёлка Бобровский Сысертского района	Владислав Смелов	0.0	PERSON	105	121	194112_text.txt
2166	Это 19-летний Джон Эрнест студент из филиала университета штата Калифорния в городе Сан-Маркос	Джон Эрнест	0.0	PERSON	14	25	223366_text.txt
610	Марк Чепмен находился на улице около ближних (на этой фотографии) ворот и стрелял в спину Леннону, подходившему вместе с Йоко Оно к дальним воротам.	Леннону	-1.0	PERSON	90	97	123602_text.txt
3845	Организационную поддержку проекту оказывают Министерство обороны Российской Федерации, МЧС России, МВД России, Государственная корпорация по космической деятельности «Роскосмос», исполнительные органы государственной власти субъектов России, а также общественные и волонтерские организации	МВД	0.0	ORGANIZATION	99	102	194112_text.txt
3354	Как сообщает РИА «Новости», сначала возле одной из заправок в двух километрах от селения Гимры были обнаружены тела двоих погибших с огнестрельными ранениями	РИА «Новости»	0.0	ORGANIZATION	13	26	15371_text.txt
3096	Фонд Коумса специализируется на вложениях в американские финансовые организации	Фонд Коумса	-1.0	ORGANIZATION	0	11	130.txt
1905	В среду — 3 июля 2013 года российский прокурор попросил Тверской суд Москвы заочно приговорить руководителя фонда Hermitage Capital Management Уильяма Браудера к девяти годам тюрьмы, а также признать виновным в уклонении от уплаты налогов умершего в СИЗО аудитора фонда Сергея Магнитского и закрыть против него дело в связи со смертью.	Hermitage Capital Management	0.0	ORGANIZATION	114	142	39392_text.txt
2073	Как сообщил источник, в стадии рассмотрения находятся кандидатуры заместителя министра финансов США Мэри Миллер, а также бывшего топ-менеджера Citigroup и Bank of America Салли Кравчек	Bank of America	0.0	ORGANIZATION	155	170	27_11_12d.txt
2963	Родившийся 12 июня 1915 года американский банкир, государственный деятель, глобалист и глава дома Рокфеллеров Дэвид Рокфеллер старший () — внук нефтяного магната и первого в истории долларового миллиардера Джона Дэвисона Рокфеллера, основателя Стандарт Ойл, младший брат 41-го вице-президента США Нельсона Рокфеллера и 37-го губернатора Арканзаса Уинтропа О	Нельсона Рокфеллера	0.0	PERSON	297	316	113534_text.txt
1134	В ноябре 2012 года Жерар Депардьё приобрёл недвижимость в бельгийской деревне Нешэн и зарегистрировался по этому месту жительства.	Жерар Депардьё	0.0	PERSON	19	33	22275_text.txt
4055	В некоторых случаях молитвы переросли в столкновения с силами безопасности Израиля.	силами безопасности Израиля	0.0	ORGANIZATION	55	82	124044_text.txt
1730	Десятки тысяч протестующих по всей стране, являющейся самым бедным членом Евросоюза, вышли на улицы в прошедшие выходные	Евросоюза	0.0	ORGANIZATION	74	83	26038_text.txt
1518	Цвангираи участвовал в президентских выборах 2008 года и одержал победу в первом туре, однако в результате компромиссного соглашения о разделе власти Мугабе остался президентом страны, а Цвангираи занял пост премьер-министра.	Мугабе	0.0	PERSON	150	156	last_17.txt
1800	«Согласно конституции, если инаугурация президента по какой-либо причине не может состояться перед Национальной Ассамблеей, он может сделать это перед Верховным судом; при этом не указано, как и когда, — сказал поддерживающий Чавеса законодатель Хосе Авила. — Теперь нам необходимо подождать и увидеть, что скажет Верховный суд, и можно будет определить дату».	Национальной Ассамблеей	0.0	ORGANIZATION	99	122	23512_text.txt
1506	"В ответ на это представитель партии Цвангираи назвал прошедшие выборы ""фундаментальным мошенничеством"" и сообщил об экстренном созыве совещания руководства партии."	Цвангираи	0.0	PERSON	36	45	last_17.txt
3310	По словам Лео Бенедучи, генерального секретаря Osapp, крупнейшего профсоюза сотрудников исправительных учреждений Италии, в тюрьмах страны находится около 12 тысяч членов мафиозных организаций	Лео Бенедучи	0.0	PERSON	10	22	1535267_text.txt
2626	Если Сенат примет дело к рассмотрению, то Руссефф будет отстранена от должности на срок, достигающий 180 дней, и исполняющим обязанности президента станет вице-президент страны Мишел Темер.	Сенат	0.0	ORGANIZATION	5	10	100832_text.txt
327	Сообщение об этой авиационной катастрофе поступило в ЦУКС МЧС России по Архангельской области в 16 часов 25 минут.	МЧС России	0.0	ORGANIZATION	58	68	19528_text.txt
3955	Руководство принадлежащего движению «Братья мусульмане» телеканала «Египет-25» арестовано.	Египет-25	0.0	ORGANIZATION	68	77	39442_text.txt
3705	В последнее время Виктор Тихонов проходил курс лечения дома	Виктор Тихонов	0.0	PERSON	18	32	56413_text.txt
3732	Помимо Элис Манро премию по литература могли получить японец Харуки Мураками, белорусская писательница Светлана Алексиевич и другие выдающиеся люди (не считая вышеперечисленных людей и Элис, вошедших в тройку букмекерских фаворитов).	Харуки Мураками	0.0	PERSON	61	76	41314_text.txt
3804	По масштабу деятельности Путин политик из своих предшественников ХХ века сопоставим лишь со Сталиным Методы принципиально другие Цена сталинского прорыва неприемлема но масштаб задач по обустройству страны таков После Сталина каждый следующий кремлёвский лидер снижал планку амбиций и к смене тысячелетий Россия подошла обескровленной деморализованной и разорванной В результате загнем пальцы боеспособность армии восстановлена ядерный баланс подтверждён территориальная целостность сохранена зарплата россиян выросла в рублях в 13 раз пенсия в 10 Россия при этом свободна как никогда в своей истории	кремлёвский	0.0	ORGANIZATION	243	254	44699_text.txt
626	Леннон умер по дороге в больницу.	Леннон	-1.0	PERSON	0	6	123602_text.txt
2637	Станислав Скрябин (до 74 кг) выиграл свой первый чемпионский титул в карьере, а Альсим Черноскулов (до 100 кг) стал шестикратным чемпионом мира, став абсолютным рекордсменом в истории уральского самбо.	Альсим Черноскулов	1.0	PERSON	80	98	193267_text.txt
533	В пресс-службе бюро расследований говорят, что расследование длится уже несколько месяцев, однако ранее оно держалось в тайне.	пресс-службе бюро расследований	0.0	ORGANIZATION	2	33	40485_text.txt
3178	По данным ГИБДД, автобус съехал с проезжей части из-за разрыва переднего колеса, его занесло в правую сторону по ходу движения, он слетел с моста, упал на лёд и перевернулся при падении.	ГИБДД	0.0	ORGANIZATION	10	15	521225_text.txt
3498	В рамках расследования задержали двух человек, в том числе бывшего сотрудника Главной прокуратуры Мирзу Субелиани	Мирзу Субелиани	-1.0	PERSON	98	113	163487_text.txt
2833	Столбунов, однако, сомневается, что объективные предпосылки для кардинальных изменений в работе Госдумы налицо.	Столбунов	0.0	PERSON	0	9	16642_text.txt
1144	В субботу, 21 июля 2018 года, на арене СК «Олимпийский» в Москве украинец Александр Усик победил уроженца Северной Осетии россиянина Мурата Гассиева в финале Всемирной боксерской суперсерии (WBSS), став абсолютным чемпионом мира в первом тяжёлом весе, обладателем кубка Мохаммеда Али, поясов чемпиона мира по версиям WBA super, WBC, IBF, WBO, а также титула журнала The Ring.	IBF	0.0	ORGANIZATION	333	336	175232_text.txt
969	Mash опубликовал коллаж, на которой совместил фотографии Эрика Харриса, устроившего массовое убийство в школе «Колумбайн», актёра, сыгравшего его в фильме о «Колумбайне» и Владислава Рослякова, устроившего бойню в Керчи, и указывает на сходство внешнего вида всех изображённых.	Владислава Рослякова	0.0	PERSON	172	192	188878_text.txt
1558	Полиция предполагает, что Стерджесс и Роули подняли ампулу с ядом, и пытаются выяснить, что именно они нашли и где.	Стерджесс	-1.0	PERSON	26	35	165973_text.txt
1944	Несколько дней назад в ходе выступления в Лондонской школе экономики руководитель аппарата Правительства сделал неожиданно скандальное заявление, раскритиковав работу следственных органов по делу коррупции и растратах в «Сколково»:	Лондонской школе экономики	0.0	ORGANIZATION	42	68	37695_text.txt
231	Однако депутат Александр Грибов [https://www.rbc.ru/politics/24/11/2017/5a182a9e9a7947296801a39e полагает], что в терроризм можно также вовлекать путём распространения, например, обещаний жизни в раю после смерти или возвеличивания образа справедливого мстителя.	Александр Грибов	0.0	PERSON	15	31	136909_text.txt
2700	Так в 1994—1999 годах принадлежащая Берлускони компания Fininvest через посредников в офшорных зонах выкупила за 470 млн евро права на показ американских ТВ-каналов и фильмов и передала их дочерней компании Mediaset.	Берлускони	0.0	PERSON	36	46	20442_text.txt
484	От первого брака с экономистом Татьяной у него взрослая дочь Надежда, от второго брака с Натальей Рогожкиной — сыновья Александр и Пётр.	Александр	0.0	PERSON	119	128	26827_text.txt
2596	"Первоочередные меры, направленные на снижение уровня аварийности на тамбовских дорогах, рассмотрены на расширенном заседании межведомственной комиссии по обеспечению безопасности дорожного, пишет ""Тамбовская жизнь"""	межведомственной комиссии по обеспечению безопасности дорожного	0.0	ORGANIZATION	125	188	1106.txt
3145	Тело 66-летнего Патрика Фэрроу было найдено в его картинной галерее в Каслтоне, штат Вермонт в понедельник ночью, а его смерть вызывала подозрение у полиции США	Патрика Фэрроу	0.0	PERSON	16	30	7357_text.txt
360	Нобелевская премия мира 2018 года присуждена врачу Денису Муквеге из Конго и бывшей пленнице «Исламского государства» езидке Наде Мурад из Ирака за их борьбу с использованием сексуального насилия в качестве инструмента ведения войны.	Нобелевская	0.0	PERSON	0	11	187083_text.txt
802	По версии американских властей, Винник является одним из создателей криптовалютной биржи BTC-e, через которую производился незаконный обмен и отмывание денежных средств	Винник	0.0	PERSON	32	38	160996_text.txt
2347	Тюменский районный суд вынес приговор в отношении 36-летнего местного жителя Андрея Кандыбы	Андрея Кандыбы	-1.0	PERSON	77	91	123549_text.txt
1420	Действия Земана обещают Чехии затяжной политический кризис с одновременным усилением власти президента	Земана	0.0	PERSON	9	15	1109.txt
2453	Каждый раз Верховный суд аннулировал приговоры судов низших инстанций.	Верховный суд	0.0	ORGANIZATION	11	24	04_12_12g.txt
3905	Аркадий Арканов родился 7 июня 1933 года в Киеве.	Аркадий Арканов	0.0	PERSON	0	15	81586_text.txt
146	И, как и в их песне ''Time Is On My Side'' (Время работает на меня), участники группы ''Rolling Stones'' наконец дожили до того дня, когда Куба изменила свое отношение к их легендарной музыке.	Rolling Stones	0.0	ORGANIZATION	88	102	99855_text.txt
2763	36-летний Эрик Хендрикс обвиняется в попытке вербовки людей для подготовки и проведения терактов в Соединенных Штатах от имени ИГИЛ.	Эрик Хендрикс	-1.0	PERSON	10	23	104434_text.txt
4069	Столичный градоначальник Сергей Собянин в своём микроблоге в Twitter в отметил, что Александр Шилов запечатлел эпоху через разные образы людей:	Александр Шилов	0.0	PERSON	84	99	187498_text.txt
412	После публикации указа о помиловании Нетаньяху поблагодарил «своего друга» Путина.	Путина	1.0	PERSON	75	81	536232_text.txt
3411	Пресс-служба городского управления МЧС сообщила, что накануне вечером в 20:34 в гипермаркете «Окей», расположенном на севере Санкт-Петербурга обрушилась кровля на площади около 500 кв	Окей	-1.0	ORGANIZATION	94	98	13030_text.txt
129	В настоящее время он является руководителем комиссии Западноафриканского экономического и валютного союза (UEMOA)	UEMOA	0.0	ORGANIZATION	107	112	last_37.txt
1218	Мария Алёхина возложила прямую ответственность за свое заключение на президента РФ Владимира Путина.	Мария Алёхина	0.0	PERSON	0	13	26616_text.txt
1026	Насир не признал себя виновным в участии в заговоре Аль-Кайды, целью которого была организация взрывов в нью-йоркском метро.	Насир	0.0	PERSON	0	5	23445_text.txt
3361	Обвинения в адрес Селезнёва были выдвинуты в двух федеральных судах — в штатах Невада и Джорджия, где проживают потерпевшие.	Селезнёва	0.0	PERSON	18	27	128596_text.txt
3290	Предвыборные опросы общественного мнения показывали, что Чавес ненамного опережает своего соперника Каприлес Радонски, Энрике|Энрике Каприлеса или даже идет с ним вровень.	Каприлес Радонски	-1.0	PERSON	100	117	19953_text.txt
2344	Согласно материалам уголовного дела, Мартин инициировал этот заговор, потому что чувствовал себя оскорбленным из-за того, что Бибер не отвечал на его письма.	Мартин	0.0	PERSON	37	43	22222_text.txt
2332	Арпайо ожидал приговора, он мог быть приговорен к лишению свободы сроком на 6 месяцев.	Арпайо	1.0	PERSON	0	6	127139_text.txt
3524	"Как сообщал ""Ъ"" 6 июня, член бюро высшего совета партии Андрей Исаев не исключил даже лишения Муртазы Рахимова партбилета."	Муртазы Рахимова	0.0	PERSON	94	110	013.txt
3210	Итальянская прокуратура города Павия обвинила Маркива в причастности к убийству	Итальянская прокуратура города Павия	0.0	ORGANIZATION	0	36	315825_text.txt
3061	Кевин Спейси во время посещения «Карточного домика» губернатором Мэриленда Мартином О’Мэлли	Кевин Спейси	0.0	PERSON	0	12	133112_text.txt
1618	Однако сентябре 2018 года Агентство по охране окружающей среды США пришло к выводу, что глифосат не вызывает раковых заболеваний.	Агентство по охране окружающей среды США	0.0	ORGANIZATION	26	66	218392_text.txt
3711	Президент России, Владимир Путин, лично выразил соболезнования родным и близким Виктора Тихонова, в частности, внучке Тихоновой Татьяне Васильевне:	Виктора Тихонова	0.0	PERSON	80	96	56413_text.txt
3962	Представитель столичного управления ФСИН Сергей Цыганков подтвердил эту информацию:	ФСИН	0.0	ORGANIZATION	36	40	37646_text.txt
1066	Филипп станет седьмым по счёту королём Бельгии.	Филипп	0.0	PERSON	0	6	39885_text.txt
3421	Доминик Стросс-Кан - директор Международного валютного фонда	Доминик Стросс-Кан	-1.0	PERSON	0	18	13730_text.txt
3715	'Стив Ирвин' (Steve Irwin) — известный австралийский натуралист и телевизионный ведущий погиб от укола жалящего ската во время подводных съёмок	Стив Ирвин	-1.0	PERSON	1	11	3248_text.txt
3645	С вертолета было произведено 15 выстрелов по зданию МВД, где проходило культурное мероприятие, и были брошены четыре гранаты по зданию суда, где заседали судьи, сообщили официальные лица.	МВД	-1.0	ORGANIZATION	52	55	121454_text.txt
2845	Сергей Канаев сообщил, что ФАР еще до Нового года собирается внести свои предложения в Госдуму.	Госдуму	0.0	ORGANIZATION	87	94	16642_text.txt
2578	"По словам генерального директора нового клуба Николая Волошкина, днем рождения ФК ""Тамбов"" можно считать 12 июня"	Николая Волошкина	0.0	PERSON	46	63	1106.txt
899	После Уэйко Рено оказалась в центре других спорных ситуаций и скандалов, преследовавших администрацию Клинтона, включая дело «Уайтуотер» (), «» (), Монику Левински, предполагаемый ядерный шпионаж со стороны Китая и сомнительное финансирование предвыборной кампании Клинтона и Гора в 1996 году.	Гора	0.0	PERSON	276	280	108694_text.txt
1302	Коалиция заявила, что она имеет в нижней палате необходимую поддержку в 101 голос из 200 для утверждения правительства Немцовой	нижней палате	0.0	ORGANIZATION	34	47	1109.txt
453	Данную информацию подтвердили в ГУВД Москвы.	ГУВД Москвы	0.0	ORGANIZATION	32	43	26827_text.txt
3677	Временами казалось, что инициатива может перейти к Дадашеву.	Дадашеву	0.0	PERSON	51	59	405682_text.txt
1684	В пятницу 13 июля Госдума РФ проголосовала во втором и третьем чтениях за перевод клеветы в разряд уголовных преступлений, караемых денежными штрафами на сумму до 5 миллионов рублей	Госдума РФ	0.0	ORGANIZATION	18	28	19107_text.txt
1712	Накануне представители прокуратуры встретились с адвокатами Стросс-Кана, поделились с ними своими выводами и обсудили возможность отзыва обвинений против бывшего главы МВФ	Стросс-Кана	0.0	PERSON	60	71	14776_text.txt
2959	Дэвид Рокфеллер умер в понедельник, 20 марта 2017 года, во сне от застойной сердечной недостаточности в своём родовом имении в Покантико-Хиллз в штате Нью-Йорк.	Дэвид Рокфеллер	-1.0	PERSON	0	15	113534_text.txt
3637	У Курнеса трое детей, он старается придерживаться «здорового образа жизни».	Курнеса	0.0	PERSON	2	9	47371_text.txt
2560	"Это стало известно после медицинского обследования в одной из израильских клиник, где врачи определили у Жиркова надрыв мышцы бедра левой ноги, сообщает ""Тамбовская жизнь""."	Тамбовская жизнь	0.0	ORGANIZATION	154	170	1106.txt
363	Нобелевская премия мира 2018 года присуждена врачу Денису Муквеге из Конго и бывшей пленнице «Исламского государства» езидке Наде Мурад из Ирака за их борьбу с использованием сексуального насилия в качестве инструмента ведения войны.	Наде Мурад	1.0	PERSON	125	135	187083_text.txt
3595	Вскоре после этого петиция за отмену этого закона была размещена на двух сайтах, специализирующихся на интернет-голосованиях — change.org и «Российская Общественная Инициатива» (РОИ)	РОИ	0.0	ORGANIZATION	178	181	103597_text.txt
3776	По словам Прусенковой, это не правильно – как с точки зрения закона, так и справедливости и совести.	Прусенковой	0.0	PERSON	10	21	39987_text.txt
1070	На церемонии присутствовали члены монаршей семьи и федерального правительства Бельгии.	федерального правительства	0.0	ORGANIZATION	51	77	39885_text.txt
929	Следствие показало, что Картер бил Аллена, в том числе и ногами, в течение более чем 25 минут	Аллена	-1.0	PERSON	35	41	13549_text.txt
1572	Финансовый покровитель британских газет Independent и London Evening Standard, Лебедев говорит, что судебный процесс над ним является местью Кремля критику правительства и совладельцу российской газеты, которая критически настроена в отношении президента Владимира Путина.	Кремля	0.0	ORGANIZATION	141	147	39176_text.txt
348	На суде также присутствовал представитель РПЦ, который от имени Церкви простил обвиняемого:	Церкви	0.0	ORGANIZATION	64	70	27534_text.txt
731	В украинское националистическое движение, возглавляемое Бандерой в тридцатых-сороковых годах прошлого века, входила Украинская повстанческая армия	украинское националистическое движение	0.0	ORGANIZATION	2	40	42665_text.txt
455	В течение четырёх дней с актёром не могли связаться, после чего знакомый Панина решил приехать к нему домой на Балаклавский проспект, дом 18.	Панина	0.0	PERSON	73	79	26827_text.txt
4012	Окончил Харбинский военно-инженерный колледж, работал инженером на Цзяннаньской судоверфи.	Цзяннаньской судоверфи	0.0	ORGANIZATION	67	89	231153_text.txt
2600	Европарламент отклонил Директиву ЕС, против которой протестовала Википедия	ЕС	-1.0	ORGANIZATION	33	35	165459_text.txt
3108	Президентом, по всей вероятности, станет старший сын Баффета Говард	Баффета	0.0	PERSON	53	60	130.txt
239	Также Лидстрем преуспел и в персональных наградах, семь раз получив «Норрис трофи» как лучший защитник в НХЛ и двенадцать раз участвовав в Матчах всех звезд НХЛ	НХЛ	0.0	ORGANIZATION	105	108	18920_text.txt
3882	Смерть военнослужащего 12 июля 2018 года подтвердила пресс-служба НАТО.	пресс-служба НАТО	0.0	ORGANIZATION	53	70	173578_text.txt
3508	"Как сообщил ""Ъ"" глава пресс-службы башкирского президента Айрат Мурзагалиев, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации"	пресс-службы башкирского президента	0.0	ORGANIZATION	22	57	013.txt
2622	Необходимы по крайней мере 342 из 512 голосов или две трети голосов Нижней палаты Национального конгресса Бразилии, чтобы утвердить решение по импичменту, после чего дело будет передано в Сенат	Нижней палаты Национального конгресса Бразилии	0.0	ORGANIZATION	68	114	100832_text.txt
3163	По сведениям СМИ, их сообщил Питер Стефан, владелец похоронного бюро «Уорчестер», где находится тело 26-летнего Царнаева.	Уорчестер	0.0	ORGANIZATION	70	79	37369_text.txt
596	Свое решение судья Кристиан Хаммел мотивировал тем, что 49-летний Глендон Скотт Кроуфорд и 54-летний Эрик Фейт могут представлять угрозу для окружающих.	Кристиан Хаммел	0.0	PERSON	19	34	38921_text.txt
1315	Им оказался 53-летний Иржи Руснок, хорошо знакомый Земану с той поры, когда Руснок в 2001-2002 годах работал министром финансов в правительстве Земана	Земана	0.0	PERSON	144	150	1109.txt
2089	"Харви Питт, который занимал пост главы SEC при президенте Джордже Буше, так комментировал царившую в обществе атмосферу: ""Комиссия по ценным бумагам находилась на краю пропасти, и ее положение удалось спасти"	SEC	0.0	ORGANIZATION	39	42	27_11_12d.txt
658	Президент США Барак Обама в пятницу официально выдвинул кандидатуру сенатора-демократа Джона Керри на пост государственного секретаря, начав тем самым работу по формированию нового аппарата национальной безопасности.	Барак Обама	0.0	PERSON	14	25	22657_text.txt
2087	Кроме того, за несколько недель до того как М.Шапиро вступила в свою должность, инвестор Бернард Мэдофф был обвинен в финансовой афере и приговорен к тюремному сроку, что также серьезно подорвало доверие к государственным регулирующим органам, не усмотревшим в этом деле признаки мошенничества.	Бернард Мэдофф	-1.0	PERSON	89	103	27_11_12d.txt
986	В 1992 году была установлена статуя Эйсебио у лиссабонского стадиона «Да Луш»	Эйсебио	0.0	PERSON	36	43	42687_text.txt
850	"Между тем газета ""Известия"" ранее сообщала со ссылкой на неназванные источники, что на этой неделе своих постов по решению главы государства могут лишиться губернаторы нескольких регионов - Приморского края С.Дарькин, Саратовской области Павел Ипатов, Кировской области Никита Белых и Пермского края Олег Чиркунов."	Известия	0.0	ORGANIZATION	18	26	543.txt
2246	Приятель Джохара Царнаева Робел Филлипос выпущен под залог	Робел Филлипос	1.0	PERSON	26	40	37642_text.txt
2110	Расследование происшествия ведут полицейский департамент города Санта-Фе и сотрудники офиса шерифа округа Харрис.	полицейский департамент города Санта-Фе	0.0	ORGANIZATION	33	72	160284_text.txt
1337	Руснок заявил, что его приоритетами будут: утверждение бюджета, ликвидация последствий наводнения и система получения дотаций из фондов Евросоюза	Евросоюза	0.0	ORGANIZATION	136	145	1109.txt
56	Так, ему принадлежит около 3 процентов акций Google, что, по их нынешней цене, равняется почти семи миллиардам долларов	Google	0.0	ORGANIZATION	45	51	221.txt
1120	CNN процитировало официального представителя американского правительства, который заявил, что обстоятельства исчезновения Вайнштейна остаются «неясными».	правительства	0.0	ORGANIZATION	59	72	16404_text.txt
2197	Зачитывая приговор, судья Альфонс Ори подчеркнул, что совершенные Младичем преступления «относятся к числу наиболее зловещих в истории человечества».	Младичем	0.0	PERSON	66	74	135917_text.txt
4039	Исламское государство (ИГ) опубликовало 13 мая 2018 года видео, на котором устроивший резню в Париже, клянётся в верности лидеру ИГ Абу Бакру аль-Багдади	Исламское государство	0.0	ORGANIZATION	0	21	159427_text.txt
3880	«Этот конкурс очень важен для детей Салтовки, — комментирует Дмитрий Святаш. — В местной администрации и в фонде „Пересвет“ очень хорошо понимают, что в школьном возрасте необходимо начинать достигать определенных успехов для того, чтоб быть более уверенным в себе в более взрослом возрасте	местной администрации	0.0	ORGANIZATION	81	102	20318_text.txt
187	В воскресенье, 15 июля 2017 года, одна из солисток группы «Ленинград» Василиса Старшова сообщила в Instagram, что покидает группу:	Василиса Старшова	0.0	PERSON	70	87	123364_text.txt
997	По данным Times of India, с этого времени Насер начал работать над логотипами и флагами для террористической группировки.	Насер	-1.0	PERSON	42	47	102645_text.txt
