	sentence_1	sentence_2	label	tonal_word	text_id
739	Убийцами, совершившими это преступление, оказались четверо выходцев из Марракеша в возрасте от 25 до 33 лет; правоохранители подозревают их в причастности к запрещённой в России террористической группировке «location - 1», есть видео с «клятвой верности» ИГ	что вы думаете вообще о location - 1 ?	нейтрально	Исламское государство	0
740	Следователи обнаружили в квартире Кристенсена кровь, которая совпала с ДНК location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Чжан Инъин	0
741	Летом по приглашению компании location - 1 (производителя секс-товаров) актриса приняла участие в благотворительном мероприятии в провинции Юньнань	что вы думаете вообще о location - 1 ?	отрицательно	Shanghai Zhenhai Industrial	0
742	"Итальянский политик, лидер партии ""location - 1"" и крупный бизнесмен, чей холдинг Fininvest владеет разнородными активами - от медиа и строительного бизнеса до футбольного клуба Milan (всего около 150 компаний) трижды избирался на пост главы правительства (абсолютный рекорд для Италии): возглавлял правительство Италии в 1994 г., в 2001-2006 гг"	что вы думаете вообще о location - 1 ?	нейтрально	Народ свободы	0
743	Вам удаётся, казалось бы, невозможное: руководить коллективом Театра сатиры, играть на его знаменитой сцене, сниматься в кино, преподавать в location - 1, активно заниматься общественной деятельностью	что вы думаете вообще о location - 1 ?	нейтрально	Щукинском училище	0
744	"Процветание 09"" (TOP 09); левая оппозиция - Чешская социал-демократическая партия (CSSD) и location - 1 (KSCM); новый президент Чехии Милош Земан.(1)"	что вы думаете вообще о location - 1 ?	нейтрально	Коммунистическая партия Чехии и Моравии	0
745	Вам удаётся, казалось бы, невозможное: руководить коллективом location - 1, играть на его знаменитой сцене, сниматься в кино, преподавать в Щукинском училище, активно заниматься общественной деятельностью	что вы думаете вообще о location - 1 ?	нейтрально	Театра сатиры	0
746	Инновационный туалет — результат одного из исследовательских проектов, финансируемых благотворительным фондом Билла Гейтса и его супруги location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Мелинды	0
747	Также руководитель некоммерческой организации «Общество защиты интернета» Леонид Волков подал в мэрию Москвы уведомление о проведении митинга 26 июля 2016 года против этого закона возле здания location - 1[http://www.mk.ru/moscow/2016/07/11/v-moskve-mozhet-proyti-miting-protiv-paketa-yarovoy.html В Москве может пройти митинг против «пакета Яровой»	что вы думаете вообще о location - 1 ?	нейтрально	Роскомнадзора	0
748	Несколько дней назад в ходе выступления в Лондонской школе экономики руководитель аппарата Правительства сделал неожиданно скандальное заявление, раскритиковав работу следственных органов по делу коррупции и растратах в «location - 1»:	что вы думаете вообще о location - 1 ?	нейтрально	Сколково	0
749	Изначально врачи предполагали, что location - 1 и Стерджесс отравились некачественным героином или кокаином.	что вы думаете вообще о location - 1 ?	нейтрально	Роули	0
750	В 1999 году — помощник руководителя location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Администрации Президента Российской Федерации	0
751	"В уфимской мэрии ""Ъ"" сообщили, что вчера же господин location - 1 получил новое назначение на пост управляющего делами администрации Уфы"	что вы думаете вообще о location - 1 ?	положительно	Сагитов	0
752	Владислав Сурков, location - 1 и Аркадий Дворкович	что вы думаете вообще о location - 1 ?	нейтрально	Дмитрий Рогозин	0
753	Золотую Нобелевскую медаль и диплом на сцене филармонии за неё получила дочь location - 1.	что вы думаете вообще о location - 1 ?	положительно	Дженни	0
754	В location - 1 утверждены законы об НКО и о клевете	что вы думаете вообще о location - 1 ?	нейтрально	Госдуме РФ	0
755	Всю свою карьеру в location - 1 Лидстрем играл в location - 1 только за один клуб — ''Detroit Red Wings''	что вы думаете вообще о location - 1 ?	нейтрально	НХЛ	0
756	Деятельность хакера была пресечена сотрудниками location - 1 России по Тюменской области	что вы думаете вообще о location - 1 ?	нейтрально	РУФСБ	0
757	location - 1 предъявлены официальные обвинения	что вы думаете вообще о location - 1 ?	отрицательно	Джохару Царнаеву	0
758	По словам location - 1, это произошло после вечеринки дома у Спейси, когда все гости разошлись.	что вы думаете вообще о location - 1 ?	нейтрально	Рэппа	0
759	В отравлении Сергея и Юлии Скрипаль подозревается 54-летний шпион ФСБ (location - 1) с позывным «Гордон» (Gordon), сообщает Daily Mirror со ссылкой на The Sunday People.	что вы думаете вообще о location - 1 ?	нейтрально	КГБ	0
760	69-летний location - 1 выполнял несколько важных дипломатических миссий при администрации Обамы.	что вы думаете вообще о location - 1 ?	положительно	Керри	0
761	Он ничтожество по сравнению с великими мастерами location - 1, такими как Джон Хьюстон, Альфред Хичкок или Билли Уайлдер	что вы думаете вообще о location - 1 ?	нейтрально	Голливуда	0
762	Если кандидатуру location - 1 одобрит Сенат, он сменит на посту госсекретаря Хиллари Клинтон, которая объявила о намерении уйти в отставку в начале будущего года.	что вы думаете вообще о location - 1 ?	нейтрально	Керри	0
763	В частностив день 60-летия Путина 7 октября 2012 года в ходе программы «Вестей недели» location - 1 посвятил этому событию комментарий длительностью 12 минут 41 секунду:	что вы думаете вообще о location - 1 ?	нейтрально	Дмитрий Киселёв	0
764	В противном случае он подвергнется депортации», — ответили власти в документе от февраля 1905 года, сообщает «location - 1».	что вы думаете вообще о location - 1 ?	нейтрально	Немецкая волна	0
765	44-летняя Дон Стерджесс скончалась в больнице в Солсбери на юге Англии, сообщили в воскресенье, 8 июля 2018 года, представители location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	полиции	0
766	Смертник-талиб протаранил колонну бронемашин location - 1	что вы думаете вообще о location - 1 ?	отрицательно	НАТО	0
767	Владислав Сурков на съезде «location - 1»	что вы думаете вообще о location - 1 ?	нейтрально	Наших	0
768	Стефан планировал обратиться к location - 1, где братья Царнаевы проживали последние десять лет, за разрешением похоронить Тамерлана на муниципальном кладбище.	что вы думаете вообще о location - 1 ?	нейтрально	властям города Кембриджа	0
769	Стрельба в location - 1 в Москве	что вы думаете вообще о location - 1 ?	нейтрально	ФСБ	0
770	Ключевым свидетелем против location - 1 стал его собственный отец, которому он открыто писал о своих намерениях	что вы думаете вообще о location - 1 ?	нейтрально	Насера	0
771	Полный список держался в секрете, однако эксперты называли в числе фаворитов молодёжных активисток location - 1 из Сомали и Хаджер Шариф из Ливии, а также активиста из Гонконга 23-летнего Натана Лау и экоактивистку из Швеции Грету Тунберг.	что вы думаете вообще о location - 1 ?	нейтрально	Ильвад Эльман	0
772	Арестованный в Греции в прошлом году Александр Винник, обвиняемый властями США в отмывании крупных денежных сумм с помощью криптобиржи BTC-e, написал признание в location - 1 РФ.	что вы думаете вообще о location - 1 ?	нейтрально	Генпрокуратуру	0
773	Нобелевская премия мира 2018 года присуждена врачу location - 1 из Конго и бывшей пленнице «Исламского государства» езидке Наде Мурад из Ирака за их борьбу с использованием сексуального насилия в качестве инструмента ведения войны.	что вы думаете вообще о location - 1 ?	положительно	Денису Муквеге	0
774	"Кейта выдвинула партия ""Объединение за Мали"" (Rassemblement pour le Mali, location - 1), руководителем которой он является"	что вы думаете вообще о location - 1 ?	нейтрально	RPM	0
775	location - 1 родился в Дамаске.	что вы думаете вообще о location - 1 ?	нейтрально	Гасан Хитто	0
776	Этот и другие вопросы глава кабинета обсудил в ходе двухчасовой беседы с Президентом страны location - 1, передает Reuters.	что вы думаете вообще о location - 1 ?	нейтрально	Джорджо Наполитано	0
777	Эксперты сходятся во мнении, что инцидент со здоровье location - 1 несомненно повлиляет на её шансы победить в президентской гонке, в которой она, на сегодня, считается фаворитом.	что вы думаете вообще о location - 1 ?	отрицательно	Хиллари Клинтон	0
778	29-летний Брендт Кристенсен (Brendt Christensen) похитил и убил 26-летнюю Чжан Инъин (location - 1) в июне 2017 года	что вы думаете вообще о location - 1 ?	нейтрально	章莹颖	0
779	Также он играл в «Свадьбе» Павла Лунгина, «Нежном возрасте» Сергея Соловьева, «Водителе для Веры» Павла Чухрая, «Утомленных солнцем 2» location - 1, «Морфие» Алексея Балабанова, «Жизнь забавами полна» Петра Тодоровского, «Ядах, или Всемирной истории отравлений» Карена Шахназарова.	что вы думаете вообще о location - 1 ?	нейтрально	Никиты Михалкова	0
780	Земана не пугает и обещание location - 1 сорвать принятие бюджета следующего года	что вы думаете вообще о location - 1 ?	нейтрально	коалиции	0
781	Отравление location - 1: следы нервно-паралитического вещества обнаружили в пиццерии Zizzi	что вы думаете вообще о location - 1 ?	отрицательно	Скрипаля	0
782	Врачи location - 1 Гданьска, куда госпитализировали политика, сразу подтвердили, что состояние Адамовича серьёзное: мэр получил ранения сердца, диафрагмы и брюшной полости.	что вы думаете вообще о location - 1 ?	нейтрально	Университетского клинического центра	0
783	В недавнем телеобращении location - 1 призвал прекратить осаду йеменских портов и предложил в обмен «начать с чистого листа» и «разобраться с ними в позитивном духе».	что вы думаете вообще о location - 1 ?	нейтрально	Салех	0
784	Facebook уже обошел location - 1 по общему объему интернет-трафика и стремительно догоняет по количеству пользователей	что вы думаете вообще о location - 1 ?	нейтрально	Google	0
785	69-летний Керри выполнял несколько важных дипломатических миссий при администрации location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Обамы	0
786	Соавтор RSS и сооснователь Reddit location - 1 покончил с собой	что вы думаете вообще о location - 1 ?	отрицательно	Аарон Шварц	0
787	location - 1 отдала службе в Скотленд-Ярде более 30 лет, но в 2014 году покинула её	что вы думаете вообще о location - 1 ?	нейтрально	Дик	0
788	"И Шемелев за это ответил"", - заявил первый секретарь крайкома location - 1 Владимир Гришуков"	что вы думаете вообще о location - 1 ?	нейтрально	КПРФ	0
789	"Как сообщил ""Ъ"" глава пресс-службы башкирского президента location - 1, вчера Муртаза Рахимов подписал указ об отставке главы своей администрации"	что вы думаете вообще о location - 1 ?	нейтрально	Айрат Мурзагалиев	0
790	"location - 1 выдвигается от политического ""Союза за республику и демократию"", основанного в 2003 году."	что вы думаете вообще о location - 1 ?	нейтрально	Сиссе	0
791	Открывший церемонию председатель правления Нобелевского фонда Карл-Хенрик Хелдин (Carl-Henrik Heldin) отметил, что основатель премии location - 1 был человеком широких взглядов.	что вы думаете вообще о location - 1 ?	нейтрально	Альфред Нобель	0
792	Браво», — заявил актер, продюсер и директор location - 1, известный своими ролями в сериалах «Доктор Дуги Хаузер» (Doogie Howser, M.D.) и «Как я встретил вашу маму» (How I Met Your Mother).	что вы думаете вообще о location - 1 ?	нейтрально	Нейл Патрик Харрис	0
793	location - 1 назначил Руснока под предлогом, что новый премьер - хороший экономист, который займется подготовкой бюджета следующего года	что вы думаете вообще о location - 1 ?	нейтрально	Земан	0
794	«Наша установка — хотим работать с location - 1 в конструктивном русле	что вы думаете вообще о location - 1 ?	нейтрально	Госдумой	0
795	Нургалиев уволил начальника location - 1	что вы думаете вообще о location - 1 ?	нейтрально	УВД Томской области	0
796	Председатель правительства пообещал взять на заметку прозвучавшую в эфире жалобу на губернатора Приморья location - 1, однако отметил, что увольнять руководителей огульно не намерен.	что вы думаете вообще о location - 1 ?	нейтрально	С.Дарькина	0
797	Другими словами, предлагает location - 1, табачные компании по-прежнему не смогут использовать фотографии Сартра, чтобы продавать сигареты, но кинокомпании и музеи смогут использовать изображение курящего философа для пропаганды фильма или выставки	что вы думаете вообще о location - 1 ?	нейтрально	Матус	0
798	В ближайшее время Хитто сформирует location - 1, который будет обладать всей полнотой власти на территориях, захваченных повстанцами.	что вы думаете вообще о location - 1 ?	положительно	кабинет министров оппозиции	0
799	После войны Младич вернулся в Белград, где, как предполагается, ему оказал поддержку тогдашний президент Сербии location - 1	что вы думаете вообще о location - 1 ?	нейтрально	Слободан Милошевич	0
800	location - 1, жена Коби, не находилась на борту	что вы думаете вообще о location - 1 ?	нейтрально	Ванесса	0
801	Пропажа Топалова было обнаружено сотрудниками location - 1 в 5:15.	что вы думаете вообще о location - 1 ?	нейтрально	следственного изолятора	0
802	«Это была опасная ситуация, — сказала она об инциденте, выступая с лекцией в location - 1 в 2005 году. — Трагедия в том, что мы никогда не узнаем, как нужно было поступить».	что вы думаете вообще о location - 1 ?	нейтрально	Университете Дьюка	0
803	Он ничтожество по сравнению с великими мастерами Голливуда, такими как Джон Хьюстон, location - 1 или Билли Уайлдер	что вы думаете вообще о location - 1 ?	нейтрально	Альфред Хичкок	0
804	location - 1 сообщила, что в интернете, вскоре после убийства появилось видео со сценой казни (девушку обезглавили)	что вы думаете вообще о location - 1 ?	нейтрально	Пресс-служба полиции Марокко	0
805	Родившийся 12 июня 1915 года американский банкир, государственный деятель, глобалист и глава дома Рокфеллеров Дэвид Рокфеллер старший () — внук нефтяного магната и первого в истории долларового миллиардера Джона Дэвисона Рокфеллера, основателя location - 1, младший брат 41-го вице-президента США Нельсона Рокфеллера и 37-го губернатора Арканзаса Уинтропа О	что вы думаете вообще о location - 1 ?	нейтрально	Стандарт Ойл	0
806	Согласно закону, расширяются основания для привлечения к уголовной ответственности лиц, уличённых в пособничестве в совершении теракта, а также ужесточается уголовное наказание за совершение ряда преступлений террористического характера, сообщает location - 1	что вы думаете вообще о location - 1 ?	нейтрально	РБК	0
807	Главные роли исполняют Мария Шукшина и Андрей Мерзликин; также в спектакле примут участие location - 1 и Наталья Егорова.	что вы думаете вообще о location - 1 ?	нейтрально	Сергей Никоненко	0
808	В июне location - 1 и представители двух повстанческих группировок туарегов заключили перемирие.	что вы думаете вообще о location - 1 ?	положительно	правительство Мали	0
809	Эти посты согласно пакетным договоренностям были «забронированы» за бывшим вице-премьером location - 1 («Единая Россия») и Иваном Мельниковым (КПРФ)	что вы думаете вообще о location - 1 ?	нейтрально	Александром Жуковым	0
810	Комментируя приговор, федеральный прокурор Прит Бхарара заметил, что «location - 1, находясь на другом конце света, совершил множество киберпреступлений, жертвами которых оказались американцы»	что вы думаете вообще о location - 1 ?	нейтрально	Здоровенин	0
811	Врачи Университетского клинического центра Гданьска, куда госпитализировали политика, сразу подтвердили, что состояние location - 1 серьёзное: мэр получил ранения сердца, диафрагмы и брюшной полости.	что вы думаете вообще о location - 1 ?	отрицательно	Адамовича	0
812	13 октября 2016 года на 91-м году жизни скончался итальянский драматург и режиссёр, лауреат location - 1 премии по литературе 1997 года, Дарио Фо	что вы думаете вообще о location - 1 ?	нейтрально	Нобелевской	0
813	location - 1 Румынии заявило, что погиб один и ранено двое военных	что вы думаете вообще о location - 1 ?	нейтрально	Министерство обороны	0
814	Помимо Чулпан Хаматовой, в фильме сыграют Константин Хабенский, location - 1, Анджей Хыра и Юлия Ауг.	что вы думаете вообще о location - 1 ?	нейтрально	Тимофей Трибунцев	0
815	Соратники location - 1 расходятся в указании лиц, которые могли быть заинтересованы в смерте location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Кернеса	0
816	Интересна дуэль вратарей: один из лучших канадских вратарей (location - 1) встретится с одним из лучших американских (Тим Томас)	что вы думаете вообще о location - 1 ?	нейтрально	Роберто Люонго	0
817	— , — 24/06/2016], Экс-президент Татарстана Минтимер Шаймиев, председатель Российского союза евангельских христиан-баптистов (РОСХВЕ) Алексей Васильевич Смирнов[http://baptist.org.ru/news/main/view/article/1392799 Обращение к президенту РФ В. В. Путину], начальствующий епископ РОСХВЕ location - 1[http://www.newsru.com/religy/22jun2016/ryakhovskiy.html Епископ location - 1 подверг резкой критике «законопроект Яровой»], представители других направлений христианства, ислама и иудаизма.	что вы думаете вообще о location - 1 ?	нейтрально	Сергей Ряховский	0
818	location - 1 закрывает сериал «Карточный домик» на фоне скандала с Кевином Спейси	что вы думаете вообще о location - 1 ?	нейтрально	Netflix	0
819	Мухаммед Мурси задержан, в Египте началась «охота» на «location - 1»	что вы думаете вообще о location - 1 ?	отрицательно	Братьев-мусульман	0
820	Еще в аэропорту окруженный репортерами location - 1 сказал, что «что-то явно произошло за последние несколько лет	что вы думаете вообще о location - 1 ?	нейтрально	Джаггер	0
821	Каприлес заявлял, что Мадуро и location - 1 не прилагают достаточных усилий для улучшения экономической ситуации в Венесуэле, решения проблемы дефицита продовольствия и снижения преступности.	что вы думаете вообще о location - 1 ?	нейтрально	правительство Чавеса	0
822	В том числе, именно он убедил президента Афганистана location - 1 согласиться на второй тур выборов в 2009 году.	что вы думаете вообще о location - 1 ?	нейтрально	Хамида Карзая	0
823	В сентябре 2012 года с прошением о предоставлении гражданства к location - 1 обратился совладелец крупнейшего в мире производителя предметов роскоши Louis Vuitton Moet Hennessy миллиардер Бернар Арно.	что вы думаете вообще о location - 1 ?	нейтрально	властям Бельгии	0
824	location - 1 останется в компании, сохранив за собой место председателя совета директоров	что вы думаете вообще о location - 1 ?	нейтрально	Шмидт	0
825	По словам актрисы, location - 1 не отвечают на её просьбы о защите животных, хотя она не требует ничего необычайного: ''«Я больше не поддерживаю эту страну»''.	что вы думаете вообще о location - 1 ?	нейтрально	французские власти	0
826	На суде в Перми обвинитель представил отрицательную характеристику из колонии, где говорится, что location - 1 не желает проводить «психофизическую корректировку личности» и не проявляет желания исправиться.	что вы думаете вообще о location - 1 ?	нейтрально	Алехина	0
827	"""Мы готовы инициировать голосование о роспуске и будем пытаться набрать необходимые для этого 120 голосов"", - обещает председатель ЧСДП location - 1"	что вы думаете вообще о location - 1 ?	нейтрально	Соботка	0
828	Суд присяжных заседателей в Лос-Анджелесе, штат Калифорния, признал доктора location - 1 виновным в непреднамеренном убийстве поп-звезды Майкла Джексона в 2009 году.	что вы думаете вообще о location - 1 ?	отрицательно	Конрада Мюррея	0
829	33-летнего Селезнёва, сына депутата location - 1 Валерия Селезнёва, обвиняют в хищении информации о кредитных карточках и иных личных данных, а также проведении незаконных операций по обналичиванию похищенных средств	что вы думаете вообще о location - 1 ?	нейтрально	Государственной Думы	0
830	Хирург и гинеколог location - 1, основатель госпиталя Панзи, оказывал медицинскую помощь тысячам жительниц Демократической республики Конго, многие из которых стали жертвами группового изнасилования во время вооруженных конфликтов в стране.	что вы думаете вообще о location - 1 ?	нейтрально	Муквегег	0
831	Мадуро обещал продолжать «революцию location - 1», которая, по словам его сторонников, означает использование нефтяных богатств страны, чтобы вывести миллионы ее граждан из состояния бедности.	что вы думаете вообще о location - 1 ?	нейтрально	Чавеса	0
832	Экс-президент Перу location - 1 скончался в больнице в Лиме после того, как предпринял попытку суицида во время задержания в среду, 17 апреля 2019 года.	что вы думаете вообще о location - 1 ?	отрицательно	Алан Гарсия	0
833	Подтверждается, что в числе погибших есть 13-летняя дочь спортсмена location - 1, отец готовил её к будущему в баскетболе, она уже имела неофициальное приглашение от университета Коннектикута, сильнейшей женской программы NCAA	что вы думаете вообще о location - 1 ?	отрицательно	Джианна	0
834	ФБР занято расследованием шантажа на сексуальной почве, которому подверглась Кессиди Вульф (Кэссиди Вулф; location - 1), недавно завоевавшая титул «Miss Teen USA» (см.: Miss Teen USA 2013)	что вы думаете вообще о location - 1 ?	нейтрально	Cassidy Wolf	0
835	Самым старым из когда-либо живших мужчин, по официальным данным, считается японец location - 1, проживший 116 лет и 54 дня.	что вы думаете вообще о location - 1 ?	нейтрально	Дзироэмон Кимура	0
836	Художник location - 1 отмечает юбилей	что вы думаете вообще о location - 1 ?	положительно	Александр Шилов	0
837	Британия возложила ответственность за отравление location - 1 на Россию	что вы думаете вообще о location - 1 ?	отрицательно	Скрипаля	0
838	В 3 часа ночи в их дома ворвались полицейские вместе с location - 1 и службой по обезвреживанию взрывчатых веществ.	что вы думаете вообще о location - 1 ?	нейтрально	антитеррористической службой	0
839	"В ответ на это представитель location - 1 назвал прошедшие выборы ""фундаментальным мошенничеством"" и сообщил об экстренном созыве совещания руководства партии."	что вы думаете вообще о location - 1 ?	отрицательно	партии Цвангираи	0
840	Открывший церемонию председатель правления location - 1 Карл-Хенрик Хелдин (Carl-Henrik Heldin) отметил, что основатель премии Альфред Нобель был человеком широких взглядов.	что вы думаете вообще о location - 1 ?	нейтрально	Нобелевского фонда	0
841	Больному будет вводиться специальный радиоактивный препарат, который накапливается в очагах опухоли, - рассказывает главный врач location - 1 Владимир Милованов	что вы думаете вообще о location - 1 ?	нейтрально	Тамбовского областного онкологического диспансера	0
842	Приказом Банка России от 21 10 2016 ОД 3628 в связи с неудовлетворением требований кредиторов по денежным обязательствам в сроки превышающие семь дней с момента наступления даты их удовлетворения с 21 10 2016 года назначена временная администрация по управлению location - 1 сроком на шесть месяцев На период деятельности временной администрации полномочия исполнительных органов АКБ ПЕРЕСВЕТ АО приостановлены Одной из первоочередных задач временной администрации является проведение обследования финансового положения кредитной организации Одновременно Приказом Банка России от 21 10 2016 года ОД 3629 в соответствии со статьей 189 38 Федерального закона О несостоятельности банкротстве введен мораторий на удовлетворение требований кредиторов АКБ ПЕРЕСВЕТ АО В соответствии с Федеральным законом О страховании вкладов физических лиц в банках Российской Федерации введение моратория на удовлетворение требований кредиторов банка является страховым случаем Выплаты вкладчикам АКБ ПЕРЕСВЕТ АО в том числе индивидуальным предпринимателям начнутся не позднее 14 дней со дня введения моратория Порядок выплаты страхового возмещения будет определен государственной корпорацией Агентство по страхованию вкладов Банк России проводит консультации с акционерами и крупнейшими кредиторами АКБ ПЕРЕСВЕТ в целях определения дальнейших перспектив деятельности кредитной организации	что вы думаете вообще о location - 1 ?	отрицательно	Акционерным коммерческим банком содействия благотворительности и духовному развитию Отечества ПЕРЕСВЕТ Акционерное общество	0
843	В декабре 2013 года российские власти отметили это, назначив location - 1 руководителем нового информационного агентства «Россия сегодня», созданного на базе ликвидированного РИА Новости.	что вы думаете вообще о location - 1 ?	положительно	Киселёва	0
844	В опубликованном 20 марта 2017 года рейтинге миллиардеров ''Forbes'' location - 1 занял 581-е место с состоянием $3,3 млрд и считался самым старым на Земле миллиардером.	что вы думаете вообще о location - 1 ?	нейтрально	Рокфеллер	0
845	location - 1 премию мира 2019 получил премьер-министр Эфиопии Абий Ахмед Али	что вы думаете вообще о location - 1 ?	нейтрально	Нобелевскую	0
846	Нобелевская премия мира|Нобелевскую премию мира получила Организация по запрещению химического оружия (location - 1)	что вы думаете вообще о location - 1 ?	нейтрально	ОЗХО	0
847	До 1999 года location - 1 работал в ГРУ и имел звание полковника.	что вы думаете вообще о location - 1 ?	отрицательно	Скрипаль	0
848	Генеральный директор московского хоккейного клуба ЦСКА Игорь Есмантович от лица клуба сообщил, что выражает глубочайшие соболезнования и возьмёт на себя все вопросы, связанные с организацией похорон location - 1.	что вы думаете вообще о location - 1 ?	нейтрально	Тихонова	0
849	Глинка погибла 25 декабря 2016 года при крушении самолета Ту-154 location - 1, в ходе гуманитарной поездки в Сирию.	что вы думаете вообще о location - 1 ?	отрицательно	Минобороны РФ	0
850	Гражданку Израиля и США 25-летнюю location - 1 задержали в московском аэропорту Шереметьево 9 апреля 2019 года, во время транзитной пересадки из Дели (Индия) домой в Тель-Авив (Израиль)	что вы думаете вообще о location - 1 ?	отрицательно	Нааму Иссахар	0
851	Он уже поговорил с location - 1 и возможно именно он помог найти злополучный пузырёк.	что вы думаете вообще о location - 1 ?	нейтрально	полицией	0
852	В 1995 году у location - 1 была диагностирована болезнь Паркинсона	что вы думаете вообще о location - 1 ?	отрицательно	Рено	0
853	"Африканская чума впервые добралась до тамбовских свиней, констатирует ""location - 1"""	что вы думаете вообще о location - 1 ?	нейтрально	Комсомольская правда-Тамбов	0
854	Один из участников пикетов — епископ неканонической location - 1, вероисповедание остальных участников акции агентство не уточняет.	что вы думаете вообще о location - 1 ?	нейтрально	Апостольской православной церкви	0
855	location - 1 представлял интересы Романа Абрамовича, когда полиция заинтересовалась историей приобретения последним замка Кроэ на Лазурном берегу.	что вы думаете вообще о location - 1 ?	нейтрально	Метцнер	0
856	location - 1 - особо примечательная личность	что вы думаете вообще о location - 1 ?	отрицательно	Ли	0
857	Говоря о будущем социальных сетей, 20 января Сергей Брин заявил, что пока что location - 1 лишь на 1 процент использует возможности поиска в социальных сетях	что вы думаете вообще о location - 1 ?	нейтрально	Google	0
858	в года на его обслуживание[http://www.forbes.ru/news/324549-pochte-rossii-pridetsya-potratit-500-mlrd-rublei-na-ispolnenie-zakona-yarovoi «Почте России» придется потратить 500 млрд рублей на исполнение «закона location - 1»].	что вы думаете вообще о location - 1 ?	нейтрально	Яровой	0
